compound_name,chembl_id,smiles,true_target_class,chembl_target_id,pchembl_value,standard_type,has_sdf,sdf_file
CHEMBL3979182,CHEMBL3979182,Cc1nc2ccc(F)c(-c3cc4c([nH]3)[C@@H](C)NC4=O)c2nc1NC(C)(C)C,cysteine protease,CHEMBL4523,10.00,IC50,False,
CHEMBL4437940,CHEMBL4437940,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](N)CC1,cysteine protease,CHEMBL4523,10.00,Ki,False,
CHEMBL3914639,CHEMBL3914639,COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCC[C@H](N)C1,cysteine protease,CHEMBL4523,9.96,Ki,False,
CHEMBL3976267,CHEMBL3976267,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)CCC3C)n2)n1,cysteine protease,CHEMBL4523,9.96,Ki,False,
CHEMBL3919616,CHEMBL3919616,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(CCCO)c(NC(C)(C)C)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.96,IC50,False,
CHEMBL4471849,CHEMBL4471849,CC(c1cn(C)cn1)n1c(NC2(C)CC2)nc2c(-c3cc4c([nH]3)[C@@H](C)NC4=O)cccc2c1=O,cysteine protease,CHEMBL4523,9.96,IC50,False,
CHEMBL3978766,CHEMBL3978766,Cc1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)n1,cysteine protease,CHEMBL4523,9.96,Ki,False,
CHEMBL3961823,CHEMBL3961823,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C(F)(F)F)c(N3CCC[C@H](N)C3)n2)n1,cysteine protease,CHEMBL4523,9.94,Ki,False,
CHEMBL4436404,CHEMBL4436404,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(CC5CC5)c(NC5(C)CC5)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.92,IC50,False,
CHEMBL3634771,CHEMBL3634771,N#CCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,cysteine protease,CHEMBL4523,9.90,Ki,False,
CHEMBL3968854,CHEMBL3968854,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C)c(NC5(C)CCC5)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.89,IC50,False,
CHEMBL4461181,CHEMBL4461181,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C[C@H]5CCCO5)c(NC(C)(C)C)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.89,IC50,False,
CHEMBL3957722,CHEMBL3957722,Cc1nc2ccc(F)c(-c3cc4c([nH]3)CCNC4=O)c2nc1NC1(C)CCC1,cysteine protease,CHEMBL4523,9.87,IC50,False,
CHEMBL3982539,CHEMBL3982539,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CCC[C@H](N)C3)n2)n1,cysteine protease,CHEMBL4523,9.85,Ki,False,
CHEMBL3634769,CHEMBL3634769,CCn1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1=O,cysteine protease,CHEMBL4523,9.84,Ki,False,
CHEMBL4450494,CHEMBL4450494,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n([C@@H](C)c5cn(C)cn5)c(NC5(C)CC5)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.82,IC50,False,
CHEMBL2048872,CHEMBL2048872,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,cysteine protease,CHEMBL4523,9.80,Ki,False,
CHEMBL4563904,CHEMBL4563904,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(Cc5cn(C)cn5)c(NC(C)(C)C)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.80,IC50,False,
CHEMBL3910446,CHEMBL3910446,Cc1nc2cccc(-c3cc4c([nH]3)[C@@H](C)NC4=O)c2nc1N[C@H]1CCC[C@@H](NC(=O)[C@H](N)CO)C1,cysteine protease,CHEMBL4523,9.80,IC50,False,
CHEMBL4456165,CHEMBL4456165,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C5(C)CC5)c(NC(C)(C)C)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.80,IC50,False,
CHEMBL4513589,CHEMBL4513589,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(CC5(N)CC5)c(NC5(C)CC5)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.80,IC50,False,
CHEMBL3890727,CHEMBL3890727,Cc1nc2ccc(F)c(-c3cc4c([nH]3)CCNC4=O)c2nc1NC1(C)CC1,cysteine protease,CHEMBL4523,9.79,IC50,False,
CHEMBL3652638,CHEMBL3652638,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@@H](N)CC1,cysteine protease,CHEMBL4523,9.78,Ki,False,
CHEMBL3890346,CHEMBL3890346,Cn1c(NC(C)(C)C)nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2c1=O,cysteine protease,CHEMBL4523,9.77,IC50,False,
CHEMBL3634767,CHEMBL3634767,Cn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,cysteine protease,CHEMBL4523,9.77,Ki,False,
CHEMBL2387474,CHEMBL2387474,O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(CCC3CCNCC3)nc12,cysteine protease,CHEMBL4523,9.77,Ki,False,
CHEMBL3942145,CHEMBL3942145,Cc1nc2cccc(-c3cc4c([nH]3)[C@@H](CO)NC4=O)c2nc1NC1CC1,cysteine protease,CHEMBL4523,9.75,IC50,False,
CHEMBL4446411,CHEMBL4446411,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(CC5(O)CC5)c(NC5(C)CC5)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.74,IC50,False,
CHEMBL3903402,CHEMBL3903402,Cc1nc2cccc(-c3cc4c([nH]3)[C@@H](C)NC4=O)c2nc1NC1(C)CC1,cysteine protease,CHEMBL4523,9.74,IC50,False,
CHEMBL4470271,CHEMBL4470271,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C5CCC5)c(NC5(C)CC5)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.74,IC50,False,
CHEMBL3896244,CHEMBL3896244,C[C@@H]1CCN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C[C@H]1N,cysteine protease,CHEMBL4523,9.74,IC50,False,
CHEMBL3930816,CHEMBL3930816,CCc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCC[C@H](N)C3)n2)c1,cysteine protease,CHEMBL4523,9.73,Ki,False,
CHEMBL3924828,CHEMBL3924828,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(CC(F)(F)F)c(NC(C)(C)C)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.72,IC50,False,
CHEMBL3914535,CHEMBL3914535,CCc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1NC(C)(C)C,cysteine protease,CHEMBL4523,9.71,IC50,False,
CHEMBL3947143,CHEMBL3947143,COCCn1c(NC(C)(C)C)nc2c(-c3cc4c([nH]3)[C@@H](C)NC4=O)cccc2c1=O,cysteine protease,CHEMBL4523,9.71,IC50,False,
CHEMBL3897988,CHEMBL3897988,Cn1c(NC(C)(C)C)nc2c(-c3cc4c([nH]3)CNC4=O)cccc2c1=O,cysteine protease,CHEMBL4523,9.71,IC50,False,
CHEMBL3809940,CHEMBL3809940,C/C1=C/C[C@H]2CNC(=O)c3cc([nH]c32)-c2cccc3nc(C)c(nc23)NC1,cysteine protease,CHEMBL4523,9.70,IC50,False,
CHEMBL3648724,CHEMBL3648724,CO[C@@H]1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@H]1N,cysteine protease,CHEMBL4523,9.70,Ki,False,
CHEMBL3958307,CHEMBL3958307,Cc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1N[C@@H]1CCC[C@H](N)C1,cysteine protease,CHEMBL4523,9.70,IC50,False,
CHEMBL4453890,CHEMBL4453890,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@@H](O)CC1,cysteine protease,CHEMBL4523,9.70,Ki,False,
CHEMBL3808942,CHEMBL3808942,Cc1nc2cccc3c2nc1NCCCC[C@@H]1CNC(=O)c2cc-3[nH]c21,cysteine protease,CHEMBL4523,9.70,IC50,False,
CHEMBL3979678,CHEMBL3979678,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C)c(NC(C)(C)C)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.70,IC50,False,
CHEMBL3979954,CHEMBL3979954,Cc1nc2cccc(-c3cc4c([nH]3)[C@H](C)NC4=O)c2nc1NC1(C)CC1,cysteine protease,CHEMBL4523,9.70,IC50,False,
CHEMBL3810095,CHEMBL3810095,Cc1nc2cccc3c2nc1N[C@H](C)CCC[C@H]1CNC(=O)c2cc-3[nH]c21,cysteine protease,CHEMBL4523,9.70,IC50,False,
CHEMBL3940707,CHEMBL3940707,Cc1nc2ccc(F)c(-c3cc4c([nH]3)[C@H](C)NC4=O)c2nc1NC(C)(C)C,cysteine protease,CHEMBL4523,9.70,IC50,False,
CHEMBL3984961,CHEMBL3984961,CC(C)Nc1nc2c(-c3cc4c([nH]3)[C@@H](C)NC4=O)c(F)ccc2c(=O)n1C1CC1,cysteine protease,CHEMBL4523,9.70,IC50,False,
CHEMBL3956349,CHEMBL3956349,N[C@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,cysteine protease,CHEMBL4523,9.70,Ki,False,
CHEMBL3911461,CHEMBL3911461,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C5CC5)c(NC5(C)CCC5)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.70,IC50,False,
CHEMBL3634758,CHEMBL3634758,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,cysteine protease,CHEMBL4523,9.70,Ki,False,
CHEMBL3103867,CHEMBL3103867,Nc1ccc(-c2ccccc2F)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,cysteine protease,CHEMBL4523,9.70,Ki,False,
CHEMBL3896782,CHEMBL3896782,C[C@H]1NC(=O)c2cc(-c3c(F)ccc4c(=O)n(C)c(NC5(C)CCC5)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.70,IC50,False,
CHEMBL3905144,CHEMBL3905144,Cc1nc2cccc(-c3cc4c([nH]3)C(CO)NC4=O)c2nc1NC1CC1,cysteine protease,CHEMBL4523,9.67,IC50,False,
CHEMBL3919362,CHEMBL3919362,COCCn1c(NC(C)(C)C)nc2c(-c3cc4c([nH]3)CNC4=O)cccc2c1=O,cysteine protease,CHEMBL4523,9.66,IC50,False,
CHEMBL3896124,CHEMBL3896124,Cc1nc2cccc(-c3cc4c([nH]3)C3(CC3)NC4=O)c2nc1NC(C)(C)C,cysteine protease,CHEMBL4523,9.65,IC50,False,
CHEMBL3934383,CHEMBL3934383,OCC#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,cysteine protease,CHEMBL4523,9.64,Ki,False,
CHEMBL4591512,CHEMBL4591512,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(CC5(O)CC5)c(NC(C)(C)C)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.64,IC50,False,
CHEMBL4076913,CHEMBL4076913,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc([C@H]3CNCCC3(F)F)n2)n1,cysteine protease,CHEMBL4523,9.64,Ki,False,
CHEMBL3926007,CHEMBL3926007,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CNCCC3(F)F)n2)n1,cysteine protease,CHEMBL4523,9.63,Ki,False,
CHEMBL3940744,CHEMBL3940744,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C(F)F)c(N3CCC[C@H](N)C3)n2)n1,cysteine protease,CHEMBL4523,9.63,Ki,False,
CHEMBL3934565,CHEMBL3934565,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)[nH]c(NC(C)(C)C)nc34)[nH]c21,cysteine protease,CHEMBL4523,9.62,IC50,False,
CHEMBL189306,CHEMBL189306,CCCCCCCCCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,nuclear receptor,CHEMBL1871,9.70,IC50,False,
CHEMBL2311179,CHEMBL2311179,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,nuclear receptor,CHEMBL1871,9.70,IC50,False,
CHEMBL391548,CHEMBL391548,N#Cc1ccc(-c2ccccc2O)cc1C(F)(F)F,nuclear receptor,CHEMBL1871,9.70,IC50,False,
CHEMBL3818619,CHEMBL3818619,N#Cc1ccc(C(O)(C2CC2)C(F)(F)F)c(Cl)c1Cl,nuclear receptor,CHEMBL1871,9.70,EC50,False,
CHEMBL427898,CHEMBL427898,COc1c(O)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,nuclear receptor,CHEMBL1871,9.70,IC50,False,
CHEMBL256769,CHEMBL256769,COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,nuclear receptor,CHEMBL1871,9.70,IC50,False,
CHEMBL3818497,CHEMBL3818497,Cc1c(C(O)(C2CC2)C(F)(F)F)ccc(C#N)c1Cl,nuclear receptor,CHEMBL1871,9.70,EC50,False,
CHEMBL484726,CHEMBL484726,Cc1c(/N=C2\O[C@@H](C(F)(F)F)[C@@H]3[C@@H](O)CCN23)ccc(C#N)c1Cl,nuclear receptor,CHEMBL1871,9.70,EC50,False,
CHEMBL436784,CHEMBL436784,O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,nuclear receptor,CHEMBL1871,9.70,EC50,False,
CHEMBL4060271,CHEMBL4060271,Cc1c(N2CC[C@](C)(O)[C@@H]2C)ccc(C#N)c1Cl,nuclear receptor,CHEMBL1871,9.70,IC50,False,
CHEMBL484727,CHEMBL484727,Cc1c(/N=C2\O[C@H](C(F)(F)F)[C@@H]3[C@@H](O)CCN23)ccc(C#N)c1Cl,nuclear receptor,CHEMBL1871,9.70,Ki,False,
CHEMBL3819648,CHEMBL3819648,Cc1c(C(O)(C2CCC2)C(F)(F)F)ccc(C#N)c1C(F)(F)F,nuclear receptor,CHEMBL1871,9.70,EC50,False,
CHEMBL3402224,CHEMBL3402224,CC[C@H]1CCCN1c1ccc(C#N)c2ccccc12,nuclear receptor,CHEMBL1871,9.62,EC50,False,
CHEMBL3819303,CHEMBL3819303,Cc1c(C(O)(C(C)C)C(F)(F)F)ccc(C#N)c1C(F)(F)F,nuclear receptor,CHEMBL1871,9.60,EC50,False,
CHEMBL3402228,CHEMBL3402228,C[C@H]1[C@@H](O)CCN1c1ccc(C#N)c2ccccc12,nuclear receptor,CHEMBL1871,9.60,EC50,False,
CHEMBL3233071,CHEMBL3233071,C[C@](O)(COc1ccc(Cl)cc1Cl)C(=O)N1CCc2c(C#N)cccc21,nuclear receptor,CHEMBL1871,9.60,EC50,False,
CHEMBL3819080,CHEMBL3819080,Cc1c(C(O)(c2ccco2)C(F)(F)F)ccc(C#N)c1C(F)(F)F,nuclear receptor,CHEMBL1871,9.60,EC50,False,
TESTOSTERONE PROPIONATE,CHEMBL1170,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,nuclear receptor,CHEMBL1871,9.60,Ki,False,
CHEMBL3233070,CHEMBL3233070,C[C@](O)(COc1ccc(Cl)cc1F)C(=O)N1CCc2c(C#N)cccc21,nuclear receptor,CHEMBL1871,9.55,EC50,False,
CHEMBL4092535,CHEMBL4092535,Cc1c(N2CC[C@](C)(O)[C@@H]2C)ccc(C#N)c1F,nuclear receptor,CHEMBL1871,9.54,EC50,False,
CHEMBL2112312,CHEMBL2112312,CC[C@@H]1c2cc3c(C(F)(F)F)cc(=O)oc3cc2NC[C@H]1C,nuclear receptor,CHEMBL1871,9.52,IC50,False,
CHEMBL3326466,CHEMBL3326466,CO[C@@H]1C(c2ccc(C#N)c(Cl)c2C)=NN2CC(F)(F)C[C@@H]12,nuclear receptor,CHEMBL1871,9.52,EC50,False,
CHEMBL484728,CHEMBL484728,Cc1c(/N=C2\O[C@@H](C(F)(F)F)[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,nuclear receptor,CHEMBL1871,9.52,Ki,False,
CHEMBL296323,CHEMBL296323,C[C@](O)(CBr)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,nuclear receptor,CHEMBL1871,9.52,Ki,False,
CHEMBL520174,CHEMBL520174,Cc1c(/N=C2\OC[C@@H]3[C@@H](O)CCN23)ccc(C#N)c1Cl,nuclear receptor,CHEMBL1871,9.52,Ki,False,
CHEMBL257151,CHEMBL257151,Cc1cc(=O)[nH]c2ccc3c(c12)COc1cccc(CO)c1-3,nuclear receptor,CHEMBL1871,9.52,IC50,False,
CHEMBL3402229,CHEMBL3402229,C[C@H]1[C@H](O)CCN1c1ccc(C#N)c2ccccc12,nuclear receptor,CHEMBL1871,9.49,EC50,False,
CHEMBL4068946,CHEMBL4068946,C[C@@H]1N(c2ccc(C#N)c(Cl)c2)CC[C@]1(C)O,nuclear receptor,CHEMBL1871,9.49,IC50,False,
CHEMBL5193931,CHEMBL5193931,N#Cc1ccc(-c2ccc(O)cc2F)[nH]1,nuclear receptor,CHEMBL1871,9.47,EC50,False,
CHEMBL3238280,CHEMBL3238280,C[C@](O)(COc1ccc(Br)cc1)C(=O)N1CCc2c(C#N)cccc21,nuclear receptor,CHEMBL1871,9.47,EC50,False,
CHEMBL4095883,CHEMBL4095883,Cn1c(C#N)ccc1-c1ccc(O)cc1F,nuclear receptor,CHEMBL1871,9.47,EC50,False,
CHEMBL4100995,CHEMBL4100995,CC[C@H]1[C@@H](O)[C@H](C)C(=O)N1c1ccc(C#N)c(Cl)c1,nuclear receptor,CHEMBL1871,9.41,EC50,False,
TESTOSTERONE,CHEMBL386630,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,nuclear receptor,CHEMBL1871,9.40,Kd,False,
CHEMBL3238289,CHEMBL3238289,C[C@](O)(COc1ccc(F)cc1Br)C(=O)N1CCc2c(C#N)cccc21,nuclear receptor,CHEMBL1871,9.40,EC50,False,
CHEMBL3326458,CHEMBL3326458,CO[C@@H]1C(c2ccc(C#N)c(Cl)c2C)=NN2CC[C@@H](O)[C@@H]12,nuclear receptor,CHEMBL1871,9.40,EC50,False,
CHEMBL238330,CHEMBL238330,O=c1cc(C(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,nuclear receptor,CHEMBL1871,9.40,Ki,False,
CHEMBL3818577,CHEMBL3818577,N#Cc1ccc(C(O)(C2CC2)C(F)(F)F)cc1Cl,nuclear receptor,CHEMBL1871,9.40,EC50,False,
CHEMBL233773,CHEMBL233773,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,nuclear receptor,CHEMBL1871,9.35,Ki,False,
CHEMBL1957612,CHEMBL1957612,Cc1nn(-c2ccc(C#N)c(Cl)c2)c(C)c1Cc1ccc(F)cc1,nuclear receptor,CHEMBL1871,9.33,IC50,False,
CHEMBL238331,CHEMBL238331,O=c1cc(Cl)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,nuclear receptor,CHEMBL1871,9.30,Ki,False,
CHEMBL395483,CHEMBL395483,CC1=C(c2ccc(C#N)c(Cl)c2C)C(=O)N2CC[C@H](O)[C@@H]12,nuclear receptor,CHEMBL1871,9.30,Ki,False,
CHEMBL237045,CHEMBL237045,O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)F)ccc2[nH]1,nuclear receptor,CHEMBL1871,9.30,Ki,False,
CHEMBL3764185,CHEMBL3764185,Cc1c(N[C@@H]2CCC[C@@]2(C)O)ccc(C#N)c1Cl,nuclear receptor,CHEMBL1871,9.30,EC50,False,
CHEMBL3326454,CHEMBL3326454,CO[C@@H]1C(c2ccc(C#N)c(Cl)c2C)=NN2CC[C@H](O)[C@@H]12,nuclear receptor,CHEMBL1871,9.30,EC50,False,
CHEMBL361445,CHEMBL361445,O=C1[C@@H]2C3C=CC(CC3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,nuclear receptor,CHEMBL1871,9.30,Ki,False,
CHEMBL238332,CHEMBL238332,O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,nuclear receptor,CHEMBL1871,9.30,Ki,False,
CHEMBL3818235,CHEMBL3818235,Cc1c(C(O)(c2cocn2)C(F)(F)F)ccc(C#N)c1C(F)(F)F,nuclear receptor,CHEMBL1871,9.30,EC50,False,
CHEMBL181571,CHEMBL181571,O=C1[C@@H]2C3C=CC(C3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,nuclear receptor,CHEMBL1871,9.30,Ki,False,
CHEMBL469759,CHEMBL469759,C[C@@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(I)c1,nuclear receptor,CHEMBL1871,9.27,Ki,False,
ENOBOSARM,CHEMBL1738889,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,nuclear receptor,CHEMBL1871,9.26,Ki,False,
CHEMBL361222,CHEMBL361222,O=C1[C@@H]2C3C=CC(C3)[C@@H]2C(=O)N1c1ccc(Br)c(C(F)(F)F)c1,nuclear receptor,CHEMBL1871,9.22,Ki,False,
CHEMBL5404267,CHEMBL5404267,C[C@H]1CC2(CCN(c3ccc(C(=O)N4CCN(C5CN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)CC4)cc3)CC2)CN1c1ccc(C#N)c(Cl)c1,nuclear receptor,CHEMBL1871,9.22,EC50,False,
CHEMBL3233069,CHEMBL3233069,COc1ccc(OC[C@](C)(O)C(=O)N2CCc3c(C#N)cccc32)c(Cl)c1,nuclear receptor,CHEMBL1871,9.21,EC50,False,
CHEMBL3819640,CHEMBL3819640,N#Cc1ccc(C(O)(C2CCC2)C(F)(F)F)c(Cl)c1Cl,nuclear receptor,CHEMBL1871,9.20,EC50,False,
MK-0773,CHEMBL3221237,CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6cccnc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,nuclear receptor,CHEMBL1871,9.19,EC50,False,
MIFEPRISTONE,CHEMBL1276308,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,nuclear receptor,CHEMBL1871,9.19,Ki,False,
CHEMBL5184779,CHEMBL5184779,Cc1c(N2C(=O)C3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,nuclear receptor,CHEMBL1871,9.15,EC50,False,
CHEMBL483745,CHEMBL483745,Cc1c(/N=C2\O[C@@H](C(C)C)[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,nuclear receptor,CHEMBL1871,9.15,Ki,False,
CHEMBL231122,CHEMBL231122,Cc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1Cl,nuclear receptor,CHEMBL1871,9.15,Ki,False,
CHEMBL229160,CHEMBL229160,CC[C@H]1[C@@H]2[C@H](O)CCN2C(=O)N1c1ccc(C#N)c(Cl)c1C,nuclear receptor,CHEMBL1871,9.15,Ki,False,
CHEMBL258397,CHEMBL258397,COc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1,nuclear receptor,CHEMBL1871,9.10,IC50,False,
CHEMBL186254,CHEMBL186254,CCCCCCCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,nuclear receptor,CHEMBL1871,9.10,IC50,False,
CHEMBL484919,CHEMBL484919,Cc1c(/N=C2\OC[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,nuclear receptor,CHEMBL1871,9.10,Ki,False,
CHEMBL398431,CHEMBL398431,CCCN(CC1CC1)c1cc(C(F)(F)F)c(C#N)cn1,nuclear receptor,CHEMBL1871,9.10,IC50,False,
CHEMBL2177230,CHEMBL2177230,CN1C(=S)N(c2ccc(Cl)c(Cl)c2)C(=O)[C@@]1(C)c1ccc(O)cc1,nuclear receptor,CHEMBL1871,9.10,EC50,False,
CHEMBL3818367,CHEMBL3818367,CC(C)C(O)(c1ccc(C#N)c(Cl)c1Cl)C(F)(F)F,nuclear receptor,CHEMBL1871,9.10,EC50,False,
CHEMBL3818208,CHEMBL3818208,Cc1c(C(O)(C(C)C)C(F)(F)F)ccc(C#N)c1Cl,nuclear receptor,CHEMBL1871,9.10,EC50,False,
OXANDROLONE,CHEMBL1200436,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,nuclear receptor,CHEMBL1871,9.09,IC50,False,
CHEMBL2177238,CHEMBL2177238,CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@@]1(C)c1ccc(O)cc1,nuclear receptor,CHEMBL1871,9.05,EC50,False,
CHEMBL229861,CHEMBL229861,CC[C@H]1[C@@H]2[C@@H](O)CCN2C(=O)N1c1ccc(C#N)c(Cl)c1C,nuclear receptor,CHEMBL1871,9.05,Ki,False,
CHEMBL375918,CHEMBL375918,Cc1c(N2C(=O)N3CC[C@H](O)[C@H]3[C@@H]2C(F)(F)F)ccc(C#N)c1Cl,nuclear receptor,CHEMBL1871,9.05,Ki,False,
CHEMBL5170697,CHEMBL5170697,CCc1c(C)c2c3c(Cl)cc(=O)[nH]c3ccc2n1CC(F)(F)F,nuclear receptor,CHEMBL1871,9.05,Ki,False,
CHEMBL224263,CHEMBL224263,C[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,nuclear receptor,CHEMBL1871,9.05,Ki,False,
CHEMBL5192412,CHEMBL5192412,C[C@@]1(c2ccc(O)cc2)NC(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C1=O,nuclear receptor,CHEMBL1871,9.05,IC50,False,
CHEMBL227088,CHEMBL227088,C[C@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,nuclear receptor,CHEMBL1871,9.05,Ki,False,
CHEMBL186467,CHEMBL186467,CCCCCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,nuclear receptor,CHEMBL1871,9.05,IC50,False,
CHEMBL3326457,CHEMBL3326457,COCCO[C@@H]1C(c2ccc(C#N)c(Cl)c2C)=NN2CC[C@H](O)[C@@H]12,nuclear receptor,CHEMBL1871,9.03,EC50,False,
CHEMBL1957613,CHEMBL1957613,Cc1nn(-c2ccc(C#N)c(C(F)(F)F)c2)c(C)c1Cc1ccc(F)cc1,nuclear receptor,CHEMBL1871,9.02,IC50,False,
CHEMBL6843,CHEMBL6843,CCC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,nuclear receptor,CHEMBL1871,9.00,IC50,False,
